"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","6","1","4:50","4:05","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","5","1","4:50","4:15","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","3","1","4:52","4:06","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","4","1","4:53","4:15","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","10","1","4:53","4:25","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rebecca Gilmore","3","1","5:03","4:05","0:58"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","6","1","5:03","4:15","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","7","1","5:03","4:20","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","13","1","5:33","4:53","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","7","1","5:39","4:09","1:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","5","1","5:39","4:49","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","10","1","5:39","4:50","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","4","1","5:39","4:50","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","12","1","5:39","4:52","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","8","1","5:39","4:53","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","7","1","5:39","5:03","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","4","1","5:39","5:03","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","5","1","5:39","5:03","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","9","1","6:13","5:39","0:34"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","6","1","6:13","5:39","0:34"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","5","1","6:14","5:39","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","9","1","6:14","5:39","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","5","1","6:24","5:39","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","5","1","6:39","5:39","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","5","1","6:39","5:39","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","6","1","6:39","5:39","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","6","1","6:39","5:39","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","11","1","6:52","6:13","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","6","1","6:52","6:14","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","6","1","6:59","6:14","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","7","1","7:14","6:13","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","7","1","7:33","6:24","1:09"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","5","1","7:33","6:39","0:54"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","6","1","7:33","6:39","0:54"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","6","1","7:33","6:39","0:54"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","3","1","7:33","6:39","0:54"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","6","1","7:33","6:52","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","11","1","7:33","6:52","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","9","1","7:33","6:59","0:34"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","8","1","7:33","7:14","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","4","1","7:50","7:33","0:17"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","5","1","8:05","7:33","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","5","1","8:05","7:33","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","5","1","8:05","7:33","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","6","1","8:18","7:33","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","6","1","8:18","7:33","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","5","1","8:18","7:33","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","6","1","8:18","7:33","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","10","1","8:18","7:33","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","12","1","8:18","7:33","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","5","1","8:18","7:50","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","7","1","8:18","8:05","0:13"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","8","1","8:18","8:05","0:13"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","8","1","8:18","8:05","0:13"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","5","1","8:26","8:18","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","4","1","8:26","8:18","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","4","1","8:26","8:18","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","5","1","8:28","8:18","0:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","6","1","8:28","8:18","0:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","7","1","8:32","8:18","0:14"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","10","1","8:32","8:18","0:14"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","11","1","8:33","8:18","0:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","4","1","8:40","8:28","0:12"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","4","1","9:28","8:18","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","4","1","9:36","8:18","1:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","4","1","9:36","8:26","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","5","1","9:36","8:26","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","5","1","9:36","8:26","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","4","1","9:36","8:28","1:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","7","1","9:36","8:32","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","7","1","9:36","8:32","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","8","1","9:36","8:33","1:03"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","9","1","10:05","9:36","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","4","1","10:05","9:36","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","10","1","10:05","9:36","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","4","1","10:05","9:36","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Aerin Frankel","2","1","10:40","0:00","10:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","5","1","10:40","9:28","1:12"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","4","1","10:40","9:36","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","5","1","10:40","9:36","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","5","1","10:40","9:36","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","2","1","10:40","9:36","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","6","1","10:40","10:05","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","6","1","10:40","10:05","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","7","1","10:40","10:05","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","6","1","10:40","10:05","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","4","1","10:42","10:40","0:02"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","4","1","10:50","10:40","0:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","4","1","10:52","10:40","0:12"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","4","1","10:52","10:40","0:12"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","3","1","11:29","10:40","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","3","1","11:29","10:40","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","4","1","11:29","10:40","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","8","1","11:29","10:40","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","9","1","11:29","10:40","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","3","1","11:29","10:40","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","3","1","11:29","10:50","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","3","1","11:29","10:52","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","4","1","11:37","10:52","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","4","1","11:37","11:29","0:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","3","1","11:40","10:40","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","7","1","11:41","11:29","0:12"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","8","1","11:50","11:29","0:21"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","3","1","12:10","11:29","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","3","1","12:10","11:29","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","3","1","12:10","11:29","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","3","1","12:10","11:29","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","5","1","12:10","11:29","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","3","1","12:10","11:37","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Natalie Buchbinder","3","1","12:10","11:37","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","4","1","12:10","11:40","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","5","1","12:10","11:41","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","6","1","12:10","11:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","4","1","12:15","12:10","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","5","1","12:26","12:10","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","4","1","12:26","12:10","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","3","1","12:26","12:10","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","3","1","12:51","12:10","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","2","1","12:54","12:10","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","5","1","12:58","12:10","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","3","1","13:00","12:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","5","1","13:03","12:15","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","4","1","13:05","12:10","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","2","1","13:06","12:26","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","5","1","13:07","12:26","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","5","1","13:11","12:26","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","3","1","13:20","12:10","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","3","1","13:50","12:51","0:59"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","3","1","13:50","12:54","0:56"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","3","1","13:50","12:58","0:52"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","3","1","13:50","13:03","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","3","1","13:50","13:05","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","7","1","13:50","13:06","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","6","1","13:50","13:07","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","3","1","13:50","13:11","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","4","1","13:55","13:50","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","4","1","13:55","13:50","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","3","1","14:10","13:00","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","3","1","14:10","13:20","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","3","1","14:10","13:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rebecca Gilmore","2","1","14:10","13:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","1","1","14:10","13:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","4","1","14:10","13:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","4","1","14:10","13:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","4","1","14:10","13:50","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","4","1","14:10","13:55","0:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","3","1","14:10","13:55","0:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","2","1","14:15","14:10","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","3","1","14:15","14:10","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","2","1","14:16","14:10","0:06"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","3","1","14:22","14:10","0:12"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","3","1","14:25","14:10","0:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","3","1","14:38","14:10","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","5","1","15:00","14:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","2","1","15:04","14:10","0:54"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","3","1","15:04","14:15","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","6","1","15:08","14:22","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","2","1","15:14","14:38","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","2","1","15:18","14:25","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","3","1","15:27","15:00","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","2","1","15:35","14:16","1:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","2","1","15:37","14:15","1:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","2","1","15:38","15:04","0:34"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","3","1","15:46","15:08","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","2","1","15:50","15:14","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","1","1","16:07","15:27","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","2","1","16:09","15:18","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Natalie Buchbinder","2","1","16:15","14:10","2:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","2","1","16:19","15:04","1:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","2","1","16:24","15:46","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","2","1","16:27","14:10","2:17"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","2","1","16:30","15:37","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","2","1","16:31","15:35","0:56"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","2","1","16:35","15:38","0:57"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","2","1","16:35","15:50","0:45"
