"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-11-08","Women - United States","Women - Canada","1","18:28","5","5","0","0","Women - United States","Alex Carpenter","Puck Recovery","34","65",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:24","5","5","0","0","Women - United States","Alex Carpenter","Dump In/Out","100","38","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:23","5","5","0","0","Women - United States","Alex Carpenter","Zone Entry","125","16","Dumped",,,,"Renata Fast",,
"2023-11-08","Women - United States","Women - Canada","1","18:22","5","5","0","0","Women - Canada","Emerance Maschmeyer","Puck Recovery","1","44",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:20","5","5","0","0","Women - Canada","Emerance Maschmeyer","Incomplete Play","3","33","Direct",,,,"Emily Clark","27","2"
"2023-11-08","Women - United States","Women - Canada","1","18:19","5","5","0","0","Women - United States","Britta Curl","Takeaway","173","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:18","5","5","0","0","Women - United States","Britta Curl","Play","180","82","Direct",,,,"Lacey Eden","192","75"
"2023-11-08","Women - United States","Women - Canada","1","18:16","5","5","0","0","Women - United States","Lacey Eden","Incomplete Play","193","74","Direct",,,,"Abby Roque","198","61"
"2023-11-08","Women - United States","Women - Canada","1","18:15","5","5","0","0","Women - Canada","Kristin O'Neill","Takeaway","3","20",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:11","5","5","0","0","Women - United States","Lacey Eden","Puck Recovery","189","78",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:11","5","5","0","0","Women - Canada","Kristin O'Neill","Takeaway","11","7",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:11","5","5","0","0","Women - Canada","Kristin O'Neill","Incomplete Play","11","7","Direct",,,,"Emily Clark","56","2"
"2023-11-08","Women - United States","Women - Canada","1","18:09","5","5","0","0","Women - United States","Natalie Buchbinder","Takeaway","144","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:09","5","5","0","0","Women - United States","Natalie Buchbinder","Play","144","83","Direct",,,,"Britta Curl","154","79"
"2023-11-08","Women - United States","Women - Canada","1","18:05","5","5","0","0","Women - United States","Savannah Harmon","Puck Recovery","101","38",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:05","5","5","0","0","Women - United States","Savannah Harmon","Play","101","38","Direct",,,,"Abby Roque","86","69"
"2023-11-08","Women - United States","Women - Canada","1","18:03","5","5","0","0","Women - United States","Abby Roque","Play","63","72","Direct",,,,"Natalie Buchbinder","98","84"
"2023-11-08","Women - United States","Women - Canada","1","18:02","5","5","0","0","Women - United States","Natalie Buchbinder","Dump In/Out","98","84","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:01","5","5","0","0","Women - United States","Natalie Buchbinder","Zone Entry","126","83","Dumped",,,,"Jocelyne Larocque",,
"2023-11-08","Women - United States","Women - Canada","1","17:57","5","5","0","0","Women - Canada","Jocelyne Larocque","Puck Recovery","1","30",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:55","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","2","23","Direct",,,,"Emily Clark","28","4"
"2023-11-08","Women - United States","Women - Canada","1","17:53","5","5","0","0","Women - Canada","Emily Clark","Play","28","4","Direct",,,,"Jessie Eldridge","109","52"
"2023-11-08","Women - United States","Women - Canada","1","17:52","5","5","0","0","Women - Canada","Jessie Eldridge","Dump In/Out","115","51","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:51","5","5","0","0","Women - Canada","Jessie Eldridge","Zone Entry","125","50","Dumped",,,,"Megan Keller",,
"2023-11-08","Women - United States","Women - Canada","1","17:49","5","5","0","0","Women - United States","Aerin Frankel","Puck Recovery","21","43",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:49","5","5","0","0","Women - United States","Aerin Frankel","Play","21","43","Direct",,,,"Haley Winn","31","60"
"2023-11-08","Women - United States","Women - Canada","1","17:47","5","5","0","0","Women - United States","Haley Winn","Play","35","78","Direct",,,,"Abby Roque","58","77"
"2023-11-08","Women - United States","Women - Canada","1","17:45","5","5","0","0","Women - United States","Abby Roque","Play","85","82","Direct",,,,"Grace Zumwinkle","109","83"
"2023-11-08","Women - United States","Women - Canada","1","17:44","5","5","0","0","Women - United States","Grace Zumwinkle","Zone Entry","125","81","Carried",,,,"Ella Shelton",,
"2023-11-08","Women - United States","Women - Canada","1","17:43","5","5","0","0","Women - United States","Grace Zumwinkle","Shot","136","82","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","1","17:40","5","5","0","0","Women - United States","Megan Keller","Puck Recovery","169","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:38","5","5","0","0","Women - Canada","Ella Shelton","Takeaway","2","59",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:38","5","5","0","0","Women - Canada","Ella Shelton","Play","2","59","Direct",,,,"Jessie Eldridge","35","65"
"2023-11-08","Women - United States","Women - Canada","1","17:36","5","5","0","0","Women - Canada","Jessie Eldridge","Play","35","65","Direct",,,,"Jamie Lee Rattray","49","32"
"2023-11-08","Women - United States","Women - Canada","1","17:33","5","5","0","0","Women - Canada","Jamie Lee Rattray","Play","99","13","Indirect",,,,"Julia Gosling","171","83"
"2023-11-08","Women - United States","Women - Canada","1","17:30","5","5","0","0","Women - Canada","Jamie Lee Rattray","Zone Entry","125","5","Played",,,,"Haley Winn",,
"2023-11-08","Women - United States","Women - Canada","1","17:29","5","5","0","0","Women - Canada","Julia Gosling","Incomplete Play","187","74","Direct",,,,"Jamie Lee Rattray","182","45"
"2023-11-08","Women - United States","Women - Canada","1","17:25","5","5","0","0","Women - United States","Hayley Scamurra","Puck Recovery","11","13",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:24","5","5","0","0","Women - United States","Hayley Scamurra","Play","18","5","Direct",,,,"Megan Keller","6","20"
"2023-11-08","Women - United States","Women - Canada","1","17:23","5","5","0","0","Women - United States","Megan Keller","Play","6","24","Indirect",,,,"Haley Winn","10","62"
"2023-11-08","Women - United States","Women - Canada","1","17:18","5","5","0","0","Women - United States","Haley Winn","Play","55","83","Direct",,,,"Grace Zumwinkle","96","82"
"2023-11-08","Women - United States","Women - Canada","1","17:18","5","5","0","0","Women - United States","Grace Zumwinkle","Dump In/Out","96","82","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:17","5","5","0","0","Women - United States","Grace Zumwinkle","Zone Entry","125","81","Dumped",,,,"Renata Fast",,
"2023-11-08","Women - United States","Women - Canada","1","17:14","5","5","0","0","Women - Canada","Renata Fast","Puck Recovery","4","37",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:13","5","5","0","0","Women - Canada","Renata Fast","Play","6","60","Direct",,,,"Blayre Turnbull","52","82"
"2023-11-08","Women - United States","Women - Canada","1","17:11","5","5","0","0","Women - Canada","Blayre Turnbull","Play","54","82","Direct",,,,"Jocelyne Larocque","42","45"
"2023-11-08","Women - United States","Women - Canada","1","17:09","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","52","43","Direct",,,,"Emma Maltais","110","4"
"2023-11-08","Women - United States","Women - Canada","1","17:07","5","5","0","0","Women - Canada","Emma Maltais","Dump In/Out","115","2","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:07","5","5","0","0","Women - Canada","Emma Maltais","Zone Entry","124","2","Dumped",,,,"Rory Guilday",,
"2023-11-08","Women - United States","Women - Canada","1","17:03","5","5","0","0","Women - United States","Rory Guilday","Puck Recovery","5","41",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:03","5","5","0","0","Women - United States","Rory Guilday","Incomplete Play","5","41","Indirect",,,,"Cayla Barnes","13","71"
"2023-11-08","Women - United States","Women - Canada","1","17:02","5","5","0","0","Women - Canada","Emma Maltais","Takeaway","182","4",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","17:01","5","5","0","0","Women - Canada","Emma Maltais","Play","173","1","Direct",,,,"Marie-Philip Poulin","194","13"
"2023-11-08","Women - United States","Women - Canada","1","16:57","5","5","0","0","Women - Canada","Blayre Turnbull","Puck Recovery","194","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:57","5","5","0","0","Women - United States","Rory Guilday","Takeaway","7","68",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:57","5","5","0","0","Women - United States","Rory Guilday","Incomplete Play","7","68","Direct",,,,"Abbey Murphy","41","84"
"2023-11-08","Women - United States","Women - Canada","1","16:54","5","5","0","0","Women - Canada","Blayre Turnbull","Takeaway","163","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:53","5","5","0","0","Women - Canada","Blayre Turnbull","Incomplete Play","148","3","Indirect",,,,"Marie-Philip Poulin","170","3"
"2023-11-08","Women - United States","Women - Canada","1","16:50","5","5","0","0","Women - Canada","Blayre Turnbull","Puck Recovery","147","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:50","5","5","0","0","Women - Canada","Blayre Turnbull","Incomplete Play","147","2","Direct",,,,"Marie-Philip Poulin","155","4"
"2023-11-08","Women - United States","Women - Canada","1","16:49","5","5","0","0","Women - United States","Taylor Heise","Puck Recovery","55","75",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:49","5","5","0","0","Women - United States","Taylor Heise","Play","55","75","Direct",,,,"Abbey Murphy","63","72"
"2023-11-08","Women - United States","Women - Canada","1","16:47","5","5","0","0","Women - Canada","Blayre Turnbull","Puck Recovery","143","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:47","5","5","0","0","Women - Canada","Blayre Turnbull","Play","143","2","Direct",,,,"Marie-Philip Poulin","157","23"
"2023-11-08","Women - United States","Women - Canada","1","16:46","5","5","0","0","Women - Canada","Marie-Philip Poulin","Shot","157","23","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","1","16:45","5","5","0","0","Women - United States","Cayla Barnes","Puck Recovery","23","47",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:45","5","5","0","0","Women - United States","Cayla Barnes","Play","23","47","Indirect",,,,"Taylor Heise","20","78"
"2023-11-08","Women - United States","Women - Canada","1","16:37","5","5","0","0","Women - United States","Taylor Heise","Play","63","83","Direct",,,,"Cayla Barnes","64","24"
"2023-11-08","Women - United States","Women - Canada","1","16:34","5","5","0","0","Women - United States","Cayla Barnes","Dump In/Out","114","4","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:33","5","5","0","0","Women - United States","Cayla Barnes","Zone Entry","126","4","Dumped",,,,"Jocelyne Larocque",,
"2023-11-08","Women - United States","Women - Canada","1","16:32","5","5","0","0","Women - Canada","Emerance Maschmeyer","Puck Recovery","2","42",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:29","5","5","0","0","Women - Canada","Emerance Maschmeyer","Play","2","42","Direct",,,,"Jocelyne Larocque","10","14"
"2023-11-08","Women - United States","Women - Canada","1","16:28","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","10","14","Indirect",,,,"Sarah Fillier","52","5"
"2023-11-08","Women - United States","Women - Canada","1","16:26","5","5","0","0","Women - Canada","Sarah Fillier","Play","52","5","Indirect",,,,"Sarah Nurse","110","2"
"2023-11-08","Women - United States","Women - Canada","1","16:23","5","5","0","0","Women - United States","Hilary Knight","Takeaway","97","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:23","5","5","0","0","Women - United States","Hilary Knight","Dump In/Out","97","83","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:22","5","5","0","0","Women - United States","Hilary Knight","Zone Entry","126","83","Dumped",,,,"Ashton Bell",,
"2023-11-08","Women - United States","Women - Canada","1","16:18","5","5","0","0","Women - Canada","Ashton Bell","Puck Recovery","4","16",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:16","5","5","0","0","Women - Canada","Renata Fast","Puck Recovery","1","40",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:14","5","5","0","0","Women - Canada","Renata Fast","Play","1","40","Indirect",,,,"Sarah Nurse","55","2"
"2023-11-08","Women - United States","Women - Canada","1","16:09","5","5","0","0","Women - Canada","Sarah Nurse","Play","89","1","Direct",,,,"Ashton Bell","91","19"
"2023-11-08","Women - United States","Women - Canada","1","16:07","5","5","0","0","Women - Canada","Ashton Bell","Dump In/Out","110","33","Retained",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:07","5","5","0","0","Women - Canada","Ashton Bell","Zone Entry","125","49","Dumped",,,,"Savannah Harmon",,
"2023-11-08","Women - United States","Women - Canada","1","16:03","5","5","0","0","Women - Canada","Ashton Bell","Puck Recovery","198","31",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:03","5","5","0","0","Women - Canada","Ashton Bell","Play","198","31","Direct",,,,"Brianne Jenner","194","47"
"2023-11-08","Women - United States","Women - Canada","1","16:01","5","5","0","0","Women - Canada","Brianne Jenner","Incomplete Play","196","49","Direct",,,,"Kristin O'Neill","165","40"
"2023-11-08","Women - United States","Women - Canada","1","16:00","5","5","0","0","Women - United States","Alex Carpenter","Puck Recovery","3","36",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","16:00","5","5","0","0","Women - United States","Alex Carpenter","Play","3","36","Indirect",,,,"Tessa Janecke","26","83"
"2023-11-08","Women - United States","Women - Canada","1","15:56","5","5","0","0","Women - United States","Tessa Janecke","Play","26","83","Direct",,,,"Savannah Harmon","21","57"
"2023-11-08","Women - United States","Women - Canada","1","15:52","5","5","0","0","Women - Canada","Kristin O'Neill","Puck Recovery","182","7",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:49","5","5","0","0","Women - Canada","Brianne Jenner","Puck Recovery","193","14",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:47","5","5","0","0","Women - Canada","Kristin O'Neill","Puck Recovery","193","14",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:47","5","5","0","0","Women - Canada","Kristin O'Neill","Incomplete Play","193","14","Direct",,,,"Emily Clark","161","20"
"2023-11-08","Women - United States","Women - Canada","1","15:46","5","5","0","0","Women - United States","Tessa Janecke","Takeaway","35","76",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:44","5","5","0","0","Women - Canada","Emily Clark","Takeaway","141","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:40","5","5","0","0","Women - Canada","Emily Clark","Zone Entry","124","41","Carried",,,,"Savannah Harmon",,
"2023-11-08","Women - United States","Women - Canada","1","15:38","5","5","0","0","Women - Canada","Emily Clark","Incomplete Play","176","16","Direct",,,,"Kristin O'Neill","174","50"
"2023-11-08","Women - United States","Women - Canada","1","15:33","5","5","0","0","Women - United States","Lacey Eden","Puck Recovery","49","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:33","5","5","0","0","Women - United States","Lacey Eden","Dump In/Out","49","3","Retained",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:31","5","5","0","0","Women - United States","Lacey Eden","Puck Recovery","64","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:31","5","5","0","0","Women - United States","Lacey Eden","Incomplete Play","64","2","Direct",,,,"Abby Roque","69","22"
"2023-11-08","Women - United States","Women - Canada","1","15:30","5","5","0","0","Women - Canada","Kristin O'Neill","Takeaway","126","74",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:30","5","5","0","0","Women - Canada","Kristin O'Neill","Incomplete Play","126","74","Direct",,,,"Laura Stacey","164","81"
"2023-11-08","Women - United States","Women - Canada","1","15:28","5","5","0","0","Women - Canada","Laura Stacey","Puck Recovery","150","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:27","5","5","0","0","Women - Canada","Laura Stacey","Incomplete Play","146","82","Direct",,,,"Emily Clark","175","79"
"2023-11-08","Women - United States","Women - Canada","1","15:23","5","5","0","0","Women - Canada","Erin Ambrose","Puck Recovery","183","4",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:23","5","5","0","0","Women - Canada","Erin Ambrose","Play","183","4","Direct",,,,"Emily Clark","197","24"
"2023-11-08","Women - United States","Women - Canada","1","15:21","5","5","0","0","Women - Canada","Emily Clark","Incomplete Play","194","15","Direct",,,,"Erin Ambrose","131","13"
"2023-11-08","Women - United States","Women - Canada","1","15:19","5","5","0","0","Women - Canada","Emily Clark","Puck Recovery","172","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:19","5","5","0","0","Women - Canada","Emily Clark","Play","172","3","Indirect",,,,"Ella Shelton","155","83"
"2023-11-08","Women - United States","Women - Canada","1","15:15","5","5","0","0","Women - Canada","Ella Shelton","Play","163","82","Direct",,,,"Julia Gosling","139","81"
"2023-11-08","Women - United States","Women - Canada","1","15:12","5","5","0","0","Women - Canada","Julia Gosling","Play","135","65","Direct",,,,"Jamie Lee Rattray","156","20"
"2023-11-08","Women - United States","Women - Canada","1","15:08","5","5","0","0","Women - United States","Natalie Buchbinder","Puck Recovery","8","67",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:08","5","5","0","0","Women - United States","Natalie Buchbinder","Incomplete Play","10","76","Direct",,,,"Abby Roque","43","78"
"2023-11-08","Women - United States","Women - Canada","1","15:07","5","5","0","0","Women - Canada","Julia Gosling","Takeaway","153","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:06","5","5","0","0","Women - Canada","Julia Gosling","Incomplete Play","153","2","Direct",,,,"Laura Stacey","166","10"
"2023-11-08","Women - United States","Women - Canada","1","15:05","5","5","0","0","Women - United States","Natalie Buchbinder","Puck Recovery","21","82",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:05","5","5","0","0","Women - Canada","Jamie Lee Rattray","Takeaway","175","8",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:04","5","5","0","0","Women - Canada","Jamie Lee Rattray","Puck Recovery","180","7",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","15:02","5","5","0","0","Women - Canada","Jamie Lee Rattray","Play","195","24","Direct",,,,"Renata Fast","169","57"
"2023-11-08","Women - United States","Women - Canada","1","15:02","5","5","0","0","Women - Canada","Renata Fast","Shot","169","57","Fan","Missed","f","t",,,
"2023-11-08","Women - United States","Women - Canada","1","14:59","5","5","0","0","Women - Canada","Julia Gosling","Puck Recovery","182","80",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:56","5","5","0","0","Women - Canada","Julia Gosling","Play","160","80","Direct",,,,"Jocelyne Larocque","141","26"
"2023-11-08","Women - United States","Women - Canada","1","14:54","5","5","0","0","Women - Canada","Jocelyne Larocque","Shot","155","23","Slapshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","1","14:49","5","5","0","0","Women - Canada","Renata Fast","Puck Recovery","158","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:47","5","5","0","0","Women - Canada","Renata Fast","Shot","150","27","Snapshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","1","14:44","5","5","0","0","Women - Canada","Jessie Eldridge","Puck Recovery","181","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:42","5","5","0","0","Women - Canada","Jessie Eldridge","Play","158","1","Direct",,,,"Renata Fast","127","8"
"2023-11-08","Women - United States","Women - Canada","1","14:40","5","5","0","0","Women - Canada","Renata Fast","Shot","128","27","Snapshot","Blocked","t","f",,,
"2023-11-08","Women - United States","Women - Canada","1","14:39","5","5","0","0","Women - Canada","Jessie Eldridge","Puck Recovery","156","48",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:37","5","5","0","0","Women - Canada","Jessie Eldridge","Puck Recovery","165","66",,,,,,,
